DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2005-0129-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,33.807,130.131,2005,3.0,1.0,2800.0,3535.0,400000.0
2005-0321-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-19.987,-69.197,2005,6.0,,,,50.0
2005-0575-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,34.539,73.588,2005,10.0,1309.0,,156622.0,1000000.0
2005-0671-TZA,Natural,Earthquake,Ground movement,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-6.224,29.83,2005,12.0,2.0,5000.0,5000.0,
2005-0651-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,29.671,115.688,2005,11.0,16.0,607500.0,615500.0,
2005-0664-VUT,Natural,Volcanic activity,Ash fall,Vanuatu,VUT,Oceania,Melanesia,-16.507,168.346,2005,11.0,,5000.0,5000.0,
2006-0007-IDN,Natural,Mass movement (wet),Landslide (wet),Indonesia,IDN,Asia,South-eastern Asia,-8.02,113.34,2006,1.0,156.0,,8313.0,27000.0
2005-0738-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,27.095,61.887,2005,3.0,,21912.0,21912.0,
2005-0818-ETH,Natural,Volcanic activity,Ash fall,Ethiopia,ETH,Africa,Sub-Saharan Africa,12.623,40.46,2005,9.0,,9000.0,9000.0,
2006-0040-PHL,Natural,Flood,Flash flood,Philippines,PHL,Asia,South-eastern Asia,17.02,121.82,2006,1.0,4.0,256641.0,256641.0,9600.0
2006-0043-AUS,Natural,Storm,Tropical cyclone,Australia,AUS,Oceania,Australia and New Zealand,-23.26,116.94,2006,1.0,,1500.0,1500.0,2354.0
2006-0061-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,23.282,101.693,2006,1.0,,,68761.0,6900.0
2006-0065-IRQ,Natural,Flood,Riverine flood,Iraq,IRQ,Asia,Western Asia,34.21,45.49,2006,2.0,,41890.0,41890.0,1300.0
2006-0070-NOR,Natural,Flood,Flood (General),Norway,NOR,Europe,Northern Europe,64.15,11.93,2006,1.0,1.0,200.0,200.0,
2006-0113-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,4.33,102.54,2006,2.0,,2000.0,2000.0,
2006-0137-PHL,Natural,Flood,Flash flood,Philippines,PHL,Asia,South-eastern Asia,7.17,125.57,2006,3.0,1.0,1000.0,1000.0,
2006-0148-BGR,Natural,Earthquake,Ground movement,Bulgaria,BGR,Europe,Eastern Europe,41.708,25.544,2006,2.0,,525.0,527.0,
2006-0179-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-14.18,132.39,2006,4.0,,1100.0,1100.0,
2006-0180-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,37.69,-99.99,2006,4.0,1.0,600.0,600.0,259000.0
2006-0181-ZAF,Natural,Flood,Riverine flood,South Africa,ZAF,Africa,Sub-Saharan Africa,-27.44,24.83,2006,3.0,6.0,4160.0,4160.0,71000.0
2006-0182-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,22.15,-99.99,2006,3.0,7.0,,,12000.0
2006-0192-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-7.84,111.86,2006,4.0,22.0,400.0,402.0,
2006-0245-IRN,Natural,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Asia,Southern Asia,38.69,47.88,2006,5.0,14.0,2800.0,2800.0,16000.0
2006-0204-ETH,Natural,Flood,Riverine flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,10.99,41.63,2006,4.0,,10000.0,10000.0,
2006-0205-PNG,Natural,Flood,Riverine flood,Papua New Guinea,PNG,Oceania,Melanesia,-4.26,143.22,2006,4.0,,400.0,400.0,
2006-0206-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,53.54,-99.99,2006,4.0,,1000.0,1000.0,
2006-0208-GEO,Natural,Flood,Riverine flood,Georgia,GEO,Asia,Western Asia,42.27,42.83,2006,4.0,,600.0,600.0,
2006-0213-PER,Natural,Volcanic activity,Ash fall,Peru,PER,Americas,Latin America and the Caribbean,-16.355,-70.9,2006,3.0,,3000.0,3000.0,
2006-0224-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,52.53,-82.09,2006,4.0,,2000.0,2000.0,
2006-0247-SUR,Natural,Flood,Riverine flood,Suriname,SUR,Americas,Latin America and the Caribbean,3.42,-56.48,2006,5.0,3.0,25000.0,25000.0,
2006-0260-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,43.16,-70.79,2006,5.0,2.0,2500.0,2500.0,85000.0
2006-0263-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,10.54,76.05,2006,5.0,32.0,10800.0,10800.0,
2006-0265-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,18.73,75.23,2006,5.0,41.0,,,
2006-0266-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,30.92,112.9,2006,5.0,3.0,,350035.0,
2006-0281-VUT,Natural,Volcanic activity,Ash fall,Vanuatu,VUT,Oceania,Melanesia,-16.507,168.346,2006,5.0,,,,
2006-0302-SVK,Natural,Flood,Riverine flood,Slovakia,SVK,Europe,Eastern Europe,49.5,20.93,2006,6.0,,100.0,100.0,
2006-0306-RUS,Natural,Flood,Riverine flood,Russian Federation,RUS,Europe,Eastern Europe,58.33,114.58,2006,6.0,,1300.0,1300.0,125000.0
2006-0334-TUR,Natural,Flood,Riverine flood,Türkiye,TUR,Asia,Western Asia,39.74,41.1,2006,7.0,12.0,,,
2006-0343-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,0.55,123.01,2006,6.0,,5000.0,5000.0,
2006-0367-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,22.35,109.4,2006,7.0,10.0,1400000.0,1400000.0,31000.0
2006-0344-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,41.41,-86.91,2006,6.0,2.0,2400.0,2400.0,7000.0
2006-0345-PAK,Natural,Mass movement (wet),Landslide (wet),Pakistan,PAK,Asia,Southern Asia,35.35,72.62,2006,7.0,29.0,,5.0,
2006-0361-KOR,Natural,Flood,Flash flood,Republic of Korea,KOR,Asia,Eastern Asia,37.56,127.17,2006,7.0,46.0,4630.0,4630.0,
2006-0362-VNM,Natural,Storm,Tropical cyclone,Viet Nam,VNM,Asia,South-eastern Asia,24.0,112.11,2006,7.0,17.0,,2000.0,
2006-0363-CHL,Natural,Flood,Riverine flood,Chile,CHL,Americas,Latin America and the Caribbean,-72.64,-37.26,2006,7.0,18.0,95862.0,95862.0,
2006-0405-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,37.255,68.828,2006,7.0,1.0,740.0,935.0,
2006-0544-MMR,Natural,Flood,Riverine flood,Myanmar,MMR,Asia,South-eastern Asia,19.91,95.45,2006,9.0,25.0,10000.0,10000.0,
2006-0389-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,34.61,73.2,2006,7.0,40.0,2000.0,2000.0,
2006-0391-MRT,Natural,Flood,Riverine flood,Mauritania,MRT,Africa,Sub-Saharan Africa,17.75,-15.0,2006,7.0,7.0,,1619.0,
2006-0418-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,41.52,-81.09,2006,7.0,1.0,600.0,600.0,
2006-0442-ETH,Natural,Flood,Riverine flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,13.21,34.76,2006,8.0,2.0,38000.0,38000.0,
2006-0442-SDN,Natural,Flood,Riverine flood,Sudan,SDN,Africa,Northern Africa,13.21,34.76,2006,8.0,27.0,,6000.0,
2006-0445-BFA,Natural,Flood,Flash flood,Burkina Faso,BFA,Africa,Sub-Saharan Africa,14.42,-1.02,2006,8.0,,15610.0,15610.0,
2006-0451-KHM,Natural,Flood,Riverine flood,Cambodia,KHM,Asia,South-eastern Asia,11.06,104.68,2006,8.0,5.0,33000.0,33000.0,
2006-0451-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,11.06,104.68,2006,8.0,60.0,,,
2006-0461-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,62.45,-99.99,2006,8.0,,150.0,150.0,15500.0
2006-0596-AFG,Natural,Flood,Flash flood,Afghanistan,AFG,Asia,Southern Asia,35.62,63.54,2006,11.0,166.0,17575.0,17580.0,
2006-0473-NPL,Natural,Mass movement (wet),Landslide (wet),Nepal,NPL,Asia,Southern Asia,28.69,81.31,2006,8.0,147.0,,80000.0,
2006-0475-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,28.012,104.151,2006,8.0,1.0,45520.0,45551.0,
2006-0566-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,60.88,-145.99,2006,10.0,,100.0,100.0,
2006-0567-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,23.34,102.64,2006,10.0,27.0,20000.0,20004.0,
2006-0624-SOM,Natural,Flood,Riverine flood,Somalia,SOM,Africa,Sub-Saharan Africa,0.78,39.72,2006,10.0,35.0,155500.0,155500.0,
2006-0578-ETH,Natural,Flood,Riverine flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,4.62,44.6,2006,10.0,80.0,361600.0,361600.0,
2006-0601-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,14.13,79.93,2006,10.0,47.0,225000.0,225000.0,
2006-0619-TUR,Natural,Flood,Flash flood,Türkiye,TUR,Asia,Western Asia,37.64,39.65,2006,10.0,47.0,63000.0,63015.0,317000.0
2006-0624-UGA,Natural,Flood,Riverine flood,Uganda,UGA,Africa,Sub-Saharan Africa,0.78,39.72,2006,10.0,,4000.0,4000.0,
2007-0134-DOM,Natural,Flood,Riverine flood,Dominican Republic,DOM,Americas,Latin America and the Caribbean,19.41,-71.78,2007,3.0,3.0,3830.0,3830.0,
2006-0680-MYS,Natural,Flood,Flash flood,Malaysia,MYS,Asia,South-eastern Asia,1.87,103.22,2006,12.0,6.0,100000.0,100000.0,22000.0
2006-0699-SLV,Natural,Earthquake,Ground movement,El Salvador,SLV,Americas,Latin America and the Caribbean,14.028,-89.785,2006,12.0,,16470.0,16470.0,
2006-0701-BDI,Natural,Flood,Riverine flood,Burundi,BDI,Africa,Sub-Saharan Africa,-3.14,30.4,2006,12.0,,,4105.0,
2006-0711-TCD,Natural,Flood,Riverine flood,Chad,TCD,Africa,Sub-Saharan Africa,10.33,15.33,2006,9.0,52.0,,,
2007-0010-AGO,Natural,Flood,Riverine flood,Angola,AGO,Africa,Sub-Saharan Africa,-12.95,24.37,2007,1.0,,,6000.0,
2007-0012-LKA,Natural,Flood,Riverine flood,Sri Lanka,LKA,Asia,Southern Asia,6.71,80.95,2007,1.0,18.0,35000.0,35000.0,
2007-0101-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,37.336,136.588,2007,3.0,1.0,,41027.0,250000.0
2007-0039-PER,Natural,Flood,Riverine flood,Peru,PER,Americas,Latin America and the Caribbean,-11.47,-74.46,2007,1.0,17.0,47703.0,47714.0,
2007-0050-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-6.22,106.83,2007,1.0,68.0,217086.0,217087.0,971000.0
2007-0095-MDG,Natural,Storm,Tropical cyclone,Madagascar,MDG,Africa,Sub-Saharan Africa,-14.84,49.94,2007,3.0,80.0,203182.0,215198.0,240000.0
2007-0108-FJI,Natural,Flood,Riverine flood,Fiji,FJI,Oceania,Melanesia,-17.77,177.48,2007,2.0,1.0,900.0,900.0,30000.0
2007-0141-DZA,Natural,Flood,Flash flood,Algeria,DZA,Africa,Northern Africa,35.64,4.2,2007,4.0,22.0,,,13561.0
2007-0158-CHL,Natural,Earthquake,Tsunami,Chile,CHL,Americas,Latin America and the Caribbean,-45.243,-72.648,2007,4.0,10.0,,,
2007-0162-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,8.38,-75.59,2007,3.0,146.0,1504144.0,1504317.0,
2007-0172-CHN,Natural,Flood,Flash flood,China,CHN,Asia,Eastern Asia,30.28,107.78,2007,5.0,43.0,2300000.0,2300050.0,78000.0
2007-0187-LKA,Natural,Flood,Flash flood,Sri Lanka,LKA,Asia,Southern Asia,6.49,80.08,2007,5.0,15.0,121000.0,121000.0,50.0
2007-0196-TJK,Natural,Flood,Riverine flood,Tajikistan,TJK,Asia,Central Asia,39.35,69.46,2007,4.0,1.0,17184.0,17184.0,
2007-0363-ETH,Natural,Volcanic activity,Ash fall,Ethiopia,ETH,Africa,Sub-Saharan Africa,12.17,40.82,2007,8.0,5.0,2000.0,2000.0,
2007-0225-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,26.26,94.02,2007,6.0,15.0,200000.0,200000.0,
2007-0239-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,21.03,77.52,2007,7.0,62.0,10000.0,10000.0,
2007-0245-PAK,Natural,Storm,Tropical cyclone,Pakistan,PAK,Asia,Southern Asia,25.26,67.9,2007,6.0,242.0,1650000.0,1650000.0,1620000.0
2007-0247-GBR,Natural,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,53.88,-0.91,2007,6.0,6.0,,30000.0,4000000.0
2007-0248-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,35.28,71.14,2007,6.0,113.0,4000.0,4000.0,
2007-0278-GBR,Natural,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,52.07,-2.1,2007,7.0,7.0,340000.0,340000.0,4000000.0
2007-0312-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-1.74,121.49,2007,7.0,88.0,3377.0,3389.0,
2007-0313-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,24.1,100.16,2007,7.0,170.0,386000.0,386000.0,40000.0
2007-0352-PRK,Natural,Flood,Riverine flood,Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,38.53,126.61,2007,8.0,610.0,1000000.0,1170518.0,300000.0
2007-0362-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-13.386,-76.603,2007,8.0,593.0,656965.0,658331.0,600000.0
2007-0408-UGA,Natural,Flood,Riverine flood,Uganda,UGA,Africa,Sub-Saharan Africa,0.88,34.28,2007,8.0,29.0,435070.0,718045.0,71.0
2007-0435-MEX,Natural,Flood,Coastal flood,Mexico,MEX,Americas,Latin America and the Caribbean,14.62,-83.64,2007,9.0,,55000.0,55000.0,
2007-0440-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-4.438,101.367,2007,9.0,25.0,422685.0,459567.0,500000.0
2007-0449-DZA,Natural,Flood,Flash flood,Algeria,DZA,Africa,Northern Africa,34.95,5.79,2007,9.0,18.0,,,29500.0
2007-0457-JPN,Natural,Storm,Tropical cyclone,Japan,JPN,Asia,Eastern Asia,38.57,125.83,2007,9.0,4.0,,,
2007-0457-PRK,Natural,Storm,Tropical cyclone,Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,38.57,125.83,2007,9.0,,,1649.0,
2007-0458-SVN,Natural,Storm,Storm (General),Slovenia,SVN,Europe,Southern Europe,46.26,14.03,2007,9.0,6.0,,1050.0,292000.0
2008-0067-IDN,Natural,Flood,Flash flood,Indonesia,IDN,Asia,South-eastern Asia,-7.74,114.0,2008,2.0,14.0,7000.0,7000.0,
2007-0466-CRI,Natural,Flood,Riverine flood,Costa Rica,CRI,Americas,Latin America and the Caribbean,10.27,-84.95,2007,9.0,,12500.0,12500.0,
2007-0467-IND,Natural,Flood,Coastal flood,India,IND,Asia,Southern Asia,20.91,86.4,2007,9.0,80.0,7200000.0,7200000.0,275000.0
2007-0468-GTM,Natural,Flood,Riverine flood,Guatemala,GTM,Americas,Latin America and the Caribbean,14.6,-90.49,2007,9.0,11.0,656.0,656.0,
2007-0503-GTM,Natural,Flood,Riverine flood,Guatemala,GTM,Americas,Latin America and the Caribbean,10.98,-85.44,2007,10.0,,1440.0,1440.0,
2007-0503-SLV,Natural,Flood,Riverine flood,El Salvador,SLV,Americas,Latin America and the Caribbean,10.98,-85.44,2007,10.0,2.0,500.0,500.0,
2007-0512-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,15.87,107.78,2007,10.0,15.0,22000.0,22000.0,10000.0
2007-0522-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,16.32,107.36,2007,10.0,83.0,94000.0,94042.0,300000.0
2007-0523-BHS,Natural,Storm,Tropical cyclone,Bahamas,BHS,Americas,Latin America and the Caribbean,18.53,-70.06,2007,10.0,1.0,7000.0,7000.0,
2007-0551-ESP,Natural,Flood,Flash flood,Spain,ESP,Europe,Southern Europe,38.64,-0.27,2007,10.0,3.0,3600.0,3600.0,
2007-0523-CUB,Natural,Storm,Tropical cyclone,Cuba,CUB,Americas,Latin America and the Caribbean,18.53,-70.06,2007,10.0,1.0,192488.0,192488.0,500000.0
2007-0669-PHL,Natural,Volcanic activity,Ash fall,Philippines,PHL,Asia,South-eastern Asia,12.77,124.05,2007,7.0,,14036.0,14036.0,
2007-0523-DOM,Natural,Storm,Tropical cyclone,Dominican Republic,DOM,Americas,Latin America and the Caribbean,18.53,-70.06,2007,10.0,129.0,79728.0,79728.0,77700.0
2007-0528-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-22.72,-43.42,2007,10.0,6.0,2272.0,2272.0,
2007-0530-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,9.72,99.0,2007,10.0,2.0,100000.0,100000.0,1500.0
2007-0552-TWN,Natural,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,Eastern Asia,23.76,121.02,2007,10.0,18.0,1000.0,1067.0,35000.0
2007-0560-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,17.57,121.76,2007,11.0,8.0,33884.0,33884.0,2971.0
2007-0595-NGA,Natural,Flood,Flood (General),Nigeria,NGA,Africa,Sub-Saharan Africa,6.96,3.3,2007,8.0,6.0,5000.0,5000.0,
2007-0596-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,20.45,86.2,2007,8.0,15.0,500000.0,500000.0,
2007-0609-LKA,Natural,Flood,Riverine flood,Sri Lanka,LKA,Asia,Southern Asia,7.72,81.4,2007,12.0,,250000.0,250000.0,
2007-0611-MYS,Natural,Flood,Riverine flood,Malaysia,MYS,Asia,South-eastern Asia,3.89,102.93,2007,12.0,29.0,,29000.0,363000.0
2007-0612-HTI,Natural,Storm,Tropical cyclone,Haiti,HTI,Americas,Latin America and the Caribbean,18.93,-71.03,2007,12.0,3.0,2090.0,2352.0,
2007-0613-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-3.61,38.69,2007,12.0,4.0,2000.0,2000.0,
2007-0616-MOZ,Natural,Flood,Riverine flood,Mozambique,MOZ,Africa,Sub-Saharan Africa,-20.78,31.24,2007,12.0,,,,
2008-0010-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,39.63,-119.2,2008,1.0,2.0,1500.0,1500.0,
2008-0013-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-6.23,106.83,2008,1.0,,1000.0,1000.0,
2008-0016-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-24.5,-47.88,2008,1.0,4.0,48071.0,49506.0,
2008-0053-ARG,Natural,Flood,Riverine flood,Argentina,ARG,Americas,Latin America and the Caribbean,-22.92,-61.66,2008,1.0,,85000.0,85000.0,
2008-0098-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-22.46,149.54,2008,2.0,2.0,1000.0,1000.0,1100000.0
2008-0099-USA,Natural,Earthquake,Ground movement,United States of America,USA,Americas,Northern America,41.1444,-114.8721,2008,2.0,,2100.0,2103.0,
2008-0127-TZA,Natural,Flood,Riverine flood,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-3.38,38.17,2008,3.0,1.0,,1500.0,
2008-0128-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,0.54,101.78,2008,3.0,,60000.0,60000.0,
2008-0131-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,36.23,-89.15,2008,3.0,18.0,1000.0,1000.0,2000.0
2008-0132-LKA,Natural,Flood,Riverine flood,Sri Lanka,LKA,Asia,Southern Asia,7.83,80.82,2008,3.0,8.0,54323.0,54323.0,
2008-0170-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,44.46,-77.47,2008,4.0,,400.0,400.0,
2008-0176-IDN,Natural,Flood,Flash flood,Indonesia,IDN,Asia,South-eastern Asia,4.65,95.77,2008,4.0,,34514.0,34514.0,
2008-0182-CHL,Natural,Volcanic activity,Ash fall,Chile,CHL,Americas,Latin America and the Caribbean,-42.833,-72.65,2008,5.0,,8000.0,8000.0,
2008-0192-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,31.002,103.322,2008,5.0,87476.0,45610000.0,45976596.0,85000000.0
2008-0224-LKA,Natural,Flood,Flash flood,Sri Lanka,LKA,Asia,Southern Asia,7.18,80.77,2008,5.0,25.0,362582.0,362582.0,
2008-0257-SUR,Natural,Flood,Riverine flood,Suriname,SUR,Americas,Latin America and the Caribbean,8.25,-64.88,2008,6.0,2.0,6548.0,6548.0,
2008-0260-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-1.57,40.12,2008,6.0,16.0,8658.0,8658.0,
2008-0275-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,39.802,141.464,2008,7.0,1.0,270.0,470.0,110000.0
2008-0325-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,32.756,105.494,2008,8.0,4.0,,13529.0,
2008-0329-CHN,Natural,Storm,Tropical cyclone,China,CHN,Asia,Eastern Asia,22.33,113.15,2008,8.0,,42000.0,42000.0,80000.0
2008-0329-THA,Natural,Storm,Tropical cyclone,Thailand,THA,Asia,South-eastern Asia,17.31,103.66,2008,8.0,,,,
2008-0384-USA,Natural,Storm,Tropical cyclone,United States of America,USA,Americas,Northern America,35.05,-90.45,2008,9.0,82.0,200000.0,200000.0,30000000.0
2008-0426-VNM,Natural,Storm,Tropical cyclone,Viet Nam,VNM,Asia,South-eastern Asia,21.9,104.59,2008,9.0,46.0,51755.0,58511.0,63000.0
2008-0482-KEN,Natural,Flood,Flash flood,Kenya,KEN,Africa,Sub-Saharan Africa,4.0,41.9,2008,10.0,3.0,6000.0,6000.0,
2008-0506-SOM,Natural,Flood,Flash flood,Somalia,SOM,Africa,Sub-Saharan Africa,1.25,43.5,2008,11.0,,52000.0,52000.0,
2008-0532-CUB,Natural,Flood,Riverine flood,Cuba,CUB,Americas,Latin America and the Caribbean,20.61,-76.17,2008,11.0,,20000.0,20000.0,
2008-0545-PHL,Natural,Flood,Flash flood,Philippines,PHL,Asia,South-eastern Asia,17.95,147.03,2008,11.0,10.0,239763.0,239763.0,4088.0
2008-0546-COL,Natural,Volcanic activity,Ash fall,Colombia,COL,Americas,Latin America and the Caribbean,2.93,-76.03,2008,11.0,16.0,8000.0,8007.0,
2008-0581-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-21.56,147.03,2008,11.0,4.0,1200.0,1200.0,275000.0
2008-0635-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-3.33,103.14,2008,12.0,24.0,15000.0,15000.0,
2008-0638-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,42.84,-123.77,2008,12.0,,30000.0,30000.0,
2008-0649-COL,Natural,Earthquake,Ground movement,Colombia,COL,Americas,Latin America and the Caribbean,4.33,-73.764,2008,5.0,11.0,,1754.0,10000.0
2008-0650-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,32.56,105.423,2008,5.0,8.0,,351000.0,
2009-0014-FRA,Natural,Storm,Extra-tropical storm,France,FRA,Europe,Western Europe,42.24,-2.6,2009,1.0,11.0,,,3200000.0
2009-0016-DOM,Natural,Flood,Riverine flood,Dominican Republic,DOM,Americas,Latin America and the Caribbean,19.32,-70.14,2009,1.0,2.0,4565.0,4565.0,44000.0
2009-0017-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-16.59,-44.89,2009,1.0,16.0,1048.0,1048.0,
2009-0035-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,4.36,-76.51,2009,2.0,23.0,31250.0,31250.0,
2009-0037-AGO,Natural,Flood,Riverine flood,Angola,AGO,Africa,Sub-Saharan Africa,-9.84,14.15,2009,2.0,2.0,,415.0,
2009-0039-SLB,Natural,Flood,Riverine flood,Solomon Islands,SLB,Oceania,Melanesia,-8.14,-158.66,2009,1.0,21.0,7000.0,7000.0,
2009-0136-ITA,Natural,Earthquake,Ground movement,Italy,ITA,Europe,Southern Europe,42.334,13.334,2009,4.0,300.0,,72000.0,2500000.0
2009-0042-DOM,Natural,Flood,Riverine flood,Dominican Republic,DOM,Americas,Latin America and the Caribbean,19.28,-70.08,2009,2.0,5.0,10000.0,10000.0,8403.0
2009-0048-AUS,Natural,Storm,Tropical cyclone,Australia,AUS,Oceania,Australia and New Zealand,-20.11,120.56,2009,1.0,,400.0,400.0,
2009-0106-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,48.25,-97.03,2009,3.0,2.0,5000.0,5060.0,166000.0
2009-0108-ZAF,Natural,Flood,Riverine flood,South Africa,ZAF,Africa,Sub-Saharan Africa,-29.41,30.82,2009,2.0,3.0,300.0,300.0,
2009-0156-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,34.185,70.076,2009,4.0,22.0,,3309.0,
2009-0168-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,33.07,63.59,2009,3.0,39.0,60000.0,60016.0,20000.0
2009-0230-AUS,Natural,Storm,Severe weather,Australia,AUS,Oceania,Australia and New Zealand,-29.05,152.73,2009,5.0,1.0,15000.0,15000.0,60000.0
2009-0249-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,25.632,101.095,2009,7.0,1.0,15000.0,65336.0,315000.0
2009-0262-TUR,Natural,Flood,Riverine flood,Türkiye,TUR,Asia,Western Asia,41.0,40.04,2009,7.0,7.0,100.0,111.0,
2009-0268-BIH,Natural,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,Southern Europe,44.87,17.48,2009,7.0,,1100.0,1100.0,
2009-0279-AUT,Natural,Flood,Riverine flood,Austria,AUT,Europe,Western Europe,47.4,15.71,2009,7.0,,,,
2009-0294-BGD,Natural,Flood,Riverine flood,Bangladesh,BGD,Asia,Southern Asia,25.26,89.09,2009,7.0,6.0,500000.0,500000.0,
2009-0335-PAK,Natural,Flood,Flash flood,Pakistan,PAK,Asia,Southern Asia,33.92,72.25,2009,8.0,36.0,75000.0,75000.0,
